Codepoint	Escape	Encode	HtmlEncode
U+7596	疖	&#x7596;	疖
U+7597	疗	&#x7597;	疗
U+7598	疘	&#x7598;	疘
U+7599	疙	&#x7599;	疙
U+759A	疚	&#x759A;	疚
U+759B	疛	&#x759B;	疛
U+759C	疜	&#x759C;	疜
U+759D	疝	&#x759D;	疝
U+759E	疞	&#x759E;	疞
U+759F	疟	&#x759F;	疟
U+75A0	疠	&#x75A0;	疠
U+75A1	疡	&#x75A1;	疡
U+75A2	疢	&#x75A2;	疢
U+75A3	疣	&#x75A3;	疣
U+75A4	疤	&#x75A4;	疤
U+75A5	疥	&#x75A5;	疥
U+75A6	疦	&#x75A6;	疦
U+75A7	疧	&#x75A7;	疧
U+75A8	疨	&#x75A8;	疨
U+75A9	疩	&#x75A9;	疩
U+75AA	疪	&#x75AA;	疪
U+75AB	疫	&#x75AB;	疫
U+75AC	疬	&#x75AC;	疬
U+75AD	疭	&#x75AD;	疭
U+75AE	疮	&#x75AE;	疮
U+75AF	疯	&#x75AF;	疯
U+75B0	疰	&#x75B0;	疰
U+75B1	疱	&#x75B1;	疱
U+75B2	疲	&#x75B2;	疲
U+75B3	疳	&#x75B3;	疳
U+75B4	疴	&#x75B4;	疴
U+75B5	疵	&#x75B5;	疵
U+75B6	疶	&#x75B6;	疶
U+75B7	疷	&#x75B7;	疷
U+75B8	疸	&#x75B8;	疸
U+75B9	疹	&#x75B9;	疹
U+75BA	疺	&#x75BA;	疺
U+75BB	疻	&#x75BB;	疻
U+75BC	疼	&#x75BC;	疼
U+75BD	疽	&#x75BD;	疽
U+75BE	疾	&#x75BE;	疾
U+75BF	疿	&#x75BF;	疿
U+75C0	痀	&#x75C0;	痀
U+75C1	痁	&#x75C1;	痁
U+75C2	痂	&#x75C2;	痂
U+75C3	痃	&#x75C3;	痃
U+75C4	痄	&#x75C4;	痄
U+75C5	病	&#x75C5;	病
U+75C6	痆	&#x75C6;	痆
U+75C7	症	&#x75C7;	症
U+75C8	痈	&#x75C8;	痈
U+75C9	痉	&#x75C9;	痉
U+75CA	痊	&#x75CA;	痊
U+75CB	痋	&#x75CB;	痋
U+75CC	痌	&#x75CC;	痌
U+75CD	痍	&#x75CD;	痍
U+75CE	痎	&#x75CE;	痎
U+75CF	痏	&#x75CF;	痏
U+75D0	痐	&#x75D0;	痐
U+75D1	痑	&#x75D1;	痑
U+75D2	痒	&#x75D2;	痒
U+75D3	痓	&#x75D3;	痓
U+75D4	痔	&#x75D4;	痔
U+75D5	痕	&#x75D5;	痕
U+75D6	痖	&#x75D6;	痖
U+75D7	痗	&#x75D7;	痗
U+75D8	痘	&#x75D8;	痘
U+75D9	痙	&#x75D9;	痙
U+75DA	痚	&#x75DA;	痚
U+75DB	痛	&#x75DB;	痛
U+75DC	痜	&#x75DC;	痜
U+75DD	痝	&#x75DD;	痝
U+75DE	痞	&#x75DE;	痞
U+75DF	痟	&#x75DF;	痟
U+75E0	痠	&#x75E0;	痠
U+75E1	痡	&#x75E1;	痡
U+75E2	痢	&#x75E2;	痢
U+75E3	痣	&#x75E3;	痣
U+75E4	痤	&#x75E4;	痤
U+75E5	痥	&#x75E5;	痥
U+75E6	痦	&#x75E6;	痦
U+75E7	痧	&#x75E7;	痧
U+75E8	痨	&#x75E8;	痨
U+75E9	痩	&#x75E9;	痩
U+75EA	痪	&#x75EA;	痪
U+75EB	痫	&#x75EB;	痫
U+75EC	痬	&#x75EC;	痬
U+75ED	痭	&#x75ED;	痭
U+75EE	痮	&#x75EE;	痮
U+75EF	痯	&#x75EF;	痯
U+75F0	痰	&#x75F0;	痰
U+75F1	痱	&#x75F1;	痱
U+75F2	痲	&#x75F2;	痲
U+75F3	痳	&#x75F3;	痳
U+75F4	痴	&#x75F4;	痴
U+75F5	痵	&#x75F5;	痵
U+75F6	痶	&#x75F6;	痶
U+75F7	痷	&#x75F7;	痷
U+75F8	痸	&#x75F8;	痸
U+75F9	痹	&#x75F9;	痹
U+75FA	痺	&#x75FA;	痺
U+75FB	痻	&#x75FB;	痻
U+75FC	痼	&#x75FC;	痼
U+75FD	痽	&#x75FD;	痽
U+75FE	痾	&#x75FE;	痾
U+75FF	痿	&#x75FF;	痿
U+7600	瘀	&#x7600;	瘀
U+7601	瘁	&#x7601;	瘁
U+7602	瘂	&#x7602;	瘂
U+7603	瘃	&#x7603;	瘃
U+7604	瘄	&#x7604;	瘄
U+7605	瘅	&#x7605;	瘅
U+7606	瘆	&#x7606;	瘆
U+7607	瘇	&#x7607;	瘇
U+7608	瘈	&#x7608;	瘈
U+7609	瘉	&#x7609;	瘉
U+760A	瘊	&#x760A;	瘊
U+760B	瘋	&#x760B;	瘋
U+760C	瘌	&#x760C;	瘌
U+760D	瘍	&#x760D;	瘍
U+760E	瘎	&#x760E;	瘎
U+760F	瘏	&#x760F;	瘏
U+7610	瘐	&#x7610;	瘐
U+7611	瘑	&#x7611;	瘑
U+7612	瘒	&#x7612;	瘒
U+7613	瘓	&#x7613;	瘓
U+7614	瘔	&#x7614;	瘔
U+7615	瘕	&#x7615;	瘕
U+7616	瘖	&#x7616;	瘖
U+7617	瘗	&#x7617;	瘗
U+7618	瘘	&#x7618;	瘘
U+7619	瘙	&#x7619;	瘙
U+761A	瘚	&#x761A;	瘚
U+761B	瘛	&#x761B;	瘛
U+761C	瘜	&#x761C;	瘜
U+761D	瘝	&#x761D;	瘝
U+761E	瘞	&#x761E;	瘞
U+761F	瘟	&#x761F;	瘟
U+7620	瘠	&#x7620;	瘠
U+7621	瘡	&#x7621;	瘡
U+7622	瘢	&#x7622;	瘢
U+7623	瘣	&#x7623;	瘣
U+7624	瘤	&#x7624;	瘤
U+7625	瘥	&#x7625;	瘥
U+7626	瘦	&#x7626;	瘦
U+7627	瘧	&#x7627;	瘧
U+7628	瘨	&#x7628;	瘨
U+7629	瘩	&#x7629;	瘩
U+762A	瘪	&#x762A;	瘪
U+762B	瘫	&#x762B;	瘫
U+762C	瘬	&#x762C;	瘬
U+762D	瘭	&#x762D;	瘭
U+762E	瘮	&#x762E;	瘮
U+762F	瘯	&#x762F;	瘯
U+7630	瘰	&#x7630;	瘰
U+7631	瘱	&#x7631;	瘱
U+7632	瘲	&#x7632;	瘲
U+7633	瘳	&#x7633;	瘳
U+7634	瘴	&#x7634;	瘴
U+7635	瘵	&#x7635;	瘵
U+7636	瘶	&#x7636;	瘶
U+7637	瘷	&#x7637;	瘷
U+7638	瘸	&#x7638;	瘸
U+7639	瘹	&#x7639;	瘹
U+763A	瘺	&#x763A;	瘺
U+763B	瘻	&#x763B;	瘻
U+763C	瘼	&#x763C;	瘼
U+763D	瘽	&#x763D;	瘽
U+763E	瘾	&#x763E;	瘾
U+763F	瘿	&#x763F;	瘿
U+7640	癀	&#x7640;	癀
U+7641	癁	&#x7641;	癁
U+7642	療	&#x7642;	療
U+7643	癃	&#x7643;	癃
U+7644	癄	&#x7644;	癄
U+7645	癅	&#x7645;	癅
U+7646	癆	&#x7646;	癆
U+7647	癇	&#x7647;	癇
U+7648	癈	&#x7648;	癈
U+7649	癉	&#x7649;	癉
U+764A	癊	&#x764A;	癊
U+764B	癋	&#x764B;	癋
U+764C	癌	&#x764C;	癌
U+764D	癍	&#x764D;	癍
U+764E	癎	&#x764E;	癎
U+764F	癏	&#x764F;	癏
U+7650	癐	&#x7650;	癐
U+7651	癑	&#x7651;	癑
U+7652	癒	&#x7652;	癒
U+7653	癓	&#x7653;	癓
U+7654	癔	&#x7654;	癔
U+7655	癕	&#x7655;	癕
U+7656	癖	&#x7656;	癖
U+7657	癗	&#x7657;	癗
U+7658	癘	&#x7658;	癘
U+7659	癙	&#x7659;	癙
U+765A	癚	&#x765A;	癚
U+765B	癛	&#x765B;	癛
U+765C	癜	&#x765C;	癜
U+765D	癝	&#x765D;	癝
U+765E	癞	&#x765E;	癞
U+765F	癟	&#x765F;	癟
U+7660	癠	&#x7660;	癠
U+7661	癡	&#x7661;	癡
U+7662	癢	&#x7662;	癢
U+7663	癣	&#x7663;	癣
U+7664	癤	&#x7664;	癤
U+7665	癥	&#x7665;	癥
U+7666	癦	&#x7666;	癦
U+7667	癧	&#x7667;	癧
U+7668	癨	&#x7668;	癨
U+7669	癩	&#x7669;	癩
U+766A	癪	&#x766A;	癪
U+766B	癫	&#x766B;	癫
U+766C	癬	&#x766C;	癬
U+766D	癭	&#x766D;	癭
U+766E	癮	&#x766E;	癮
U+766F	癯	&#x766F;	癯
U+7670	癰	&#x7670;	癰
U+7671	癱	&#x7671;	癱
U+7672	癲	&#x7672;	癲
U+7673	癳	&#x7673;	癳
U+7674	癴	&#x7674;	癴
U+7675	癵	&#x7675;	癵
U+7676	癶	&#x7676;	癶
U+7677	癷	&#x7677;	癷
U+7678	癸	&#x7678;	癸
U+7679	癹	&#x7679;	癹
U+767A	発	&#x767A;	発
U+767B	登	&#x767B;	登
U+767C	發	&#x767C;	發
U+767D	白	&#x767D;	白
U+767E	百	&#x767E;	百
U+767F	癿	&#x767F;	癿
U+7680	皀	&#x7680;	皀
U+7681	皁	&#x7681;	皁
U+7682	皂	&#x7682;	皂
U+7683	皃	&#x7683;	皃
U+7684	的	&#x7684;	的
U+7685	皅	&#x7685;	皅
U+7686	皆	&#x7686;	皆
U+7687	皇	&#x7687;	皇
U+7688	皈	&#x7688;	皈
U+7689	皉	&#x7689;	皉
U+768A	皊	&#x768A;	皊
U+768B	皋	&#x768B;	皋
U+768C	皌	&#x768C;	皌
U+768D	皍	&#x768D;	皍
U+768E	皎	&#x768E;	皎
U+768F	皏	&#x768F;	皏
U+7690	皐	&#x7690;	皐
U+7691	皑	&#x7691;	皑
U+7692	皒	&#x7692;	皒
U+7693	皓	&#x7693;	皓
U+7694	皔	&#x7694;	皔
U+7695	皕	&#x7695;	皕
U+7696	皖	&#x7696;	皖
U+7697	皗	&#x7697;	皗
U+7698	皘	&#x7698;	皘
U+7699	皙	&#x7699;	皙
U+769A	皚	&#x769A;	皚
U+769B	皛	&#x769B;	皛
U+769C	皜	&#x769C;	皜
U+769D	皝	&#x769D;	皝
U+769E	皞	&#x769E;	皞
U+769F	皟	&#x769F;	皟
U+76A0	皠	&#x76A0;	皠
U+76A1	皡	&#x76A1;	皡
U+76A2	皢	&#x76A2;	皢
U+76A3	皣	&#x76A3;	皣
U+76A4	皤	&#x76A4;	皤
U+76A5	皥	&#x76A5;	皥
U+76A6	皦	&#x76A6;	皦
U+76A7	皧	&#x76A7;	皧
U+76A8	皨	&#x76A8;	皨
U+76A9	皩	&#x76A9;	皩
U+76AA	皪	&#x76AA;	皪
U+76AB	皫	&#x76AB;	皫
U+76AC	皬	&#x76AC;	皬
U+76AD	皭	&#x76AD;	皭
U+76AE	皮	&#x76AE;	皮
U+76AF	皯	&#x76AF;	皯
U+76B0	皰	&#x76B0;	皰
U+76B1	皱	&#x76B1;	皱
U+76B2	皲	&#x76B2;	皲
U+76B3	皳	&#x76B3;	皳
U+76B4	皴	&#x76B4;	皴
U+76B5	皵	&#x76B5;	皵
U+76B6	皶	&#x76B6;	皶
U+76B7	皷	&#x76B7;	皷
U+76B8	皸	&#x76B8;	皸
U+76B9	皹	&#x76B9;	皹
U+76BA	皺	&#x76BA;	皺
U+76BB	皻	&#x76BB;	皻
U+76BC	皼	&#x76BC;	皼
U+76BD	皽	&#x76BD;	皽
U+76BE	皾	&#x76BE;	皾
U+76BF	皿	&#x76BF;	皿
U+76C0	盀	&#x76C0;	盀
U+76C1	盁	&#x76C1;	盁
U+76C2	盂	&#x76C2;	盂
U+76C3	盃	&#x76C3;	盃
U+76C4	盄	&#x76C4;	盄
U+76C5	盅	&#x76C5;	盅
U+76C6	盆	&#x76C6;	盆
U+76C7	盇	&#x76C7;	盇
U+76C8	盈	&#x76C8;	盈
U+76C9	盉	&#x76C9;	盉
U+76CA	益	&#x76CA;	益
U+76CB	盋	&#x76CB;	盋
U+76CC	盌	&#x76CC;	盌
U+76CD	盍	&#x76CD;	盍
U+76CE	盎	&#x76CE;	盎
U+76CF	盏	&#x76CF;	盏
U+76D0	盐	&#x76D0;	盐
U+76D1	监	&#x76D1;	监
U+76D2	盒	&#x76D2;	盒
U+76D3	盓	&#x76D3;	盓
U+76D4	盔	&#x76D4;	盔
U+76D5	盕	&#x76D5;	盕
U+76D6	盖	&#x76D6;	盖
U+76D7	盗	&#x76D7;	盗
U+76D8	盘	&#x76D8;	盘
U+76D9	盙	&#x76D9;	盙
U+76DA	盚	&#x76DA;	盚
U+76DB	盛	&#x76DB;	盛
U+76DC	盜	&#x76DC;	盜
U+76DD	盝	&#x76DD;	盝
U+76DE	盞	&#x76DE;	盞
U+76DF	盟	&#x76DF;	盟
U+76E0	盠	&#x76E0;	盠
U+76E1	盡	&#x76E1;	盡
U+76E2	盢	&#x76E2;	盢
U+76E3	監	&#x76E3;	監
U+76E4	盤	&#x76E4;	盤
U+76E5	盥	&#x76E5;	盥
U+76E6	盦	&#x76E6;	盦
U+76E7	盧	&#x76E7;	盧
U+76E8	盨	&#x76E8;	盨
U+76E9	盩	&#x76E9;	盩
U+76EA	盪	&#x76EA;	盪
U+76EB	盫	&#x76EB;	盫
U+76EC	盬	&#x76EC;	盬
U+76ED	盭	&#x76ED;	盭
U+76EE	目	&#x76EE;	目
U+76EF	盯	&#x76EF;	盯
U+76F0	盰	&#x76F0;	盰
U+76F1	盱	&#x76F1;	盱
U+76F2	盲	&#x76F2;	盲
U+76F3	盳	&#x76F3;	盳
U+76F4	直	&#x76F4;	直
U+76F5	盵	&#x76F5;	盵
U+76F6	盶	&#x76F6;	盶
U+76F7	盷	&#x76F7;	盷
U+76F8	相	&#x76F8;	相
U+76F9	盹	&#x76F9;	盹
U+76FA	盺	&#x76FA;	盺
U+76FB	盻	&#x76FB;	盻
U+76FC	盼	&#x76FC;	盼
U+76FD	盽	&#x76FD;	盽
U+76FE	盾	&#x76FE;	盾
U+76FF	盿	&#x76FF;	盿
U+7700	眀	&#x7700;	眀
U+7701	省	&#x7701;	省
U+7702	眂	&#x7702;	眂
U+7703	眃	&#x7703;	眃
U+7704	眄	&#x7704;	眄
U+7705	眅	&#x7705;	眅
U+7706	眆	&#x7706;	眆
U+7707	眇	&#x7707;	眇
U+7708	眈	&#x7708;	眈
U+7709	眉	&#x7709;	眉
U+770A	眊	&#x770A;	眊
U+770B	看	&#x770B;	看
U+770C	県	&#x770C;	県
U+770D	眍	&#x770D;	眍
U+770E	眎	&#x770E;	眎
U+770F	眏	&#x770F;	眏
U+7710	眐	&#x7710;	眐
U+7711	眑	&#x7711;	眑
U+7712	眒	&#x7712;	眒
U+7713	眓	&#x7713;	眓
U+7714	眔	&#x7714;	眔
U+7715	眕	&#x7715;	眕
U+7716	眖	&#x7716;	眖
U+7717	眗	&#x7717;	眗
U+7718	眘	&#x7718;	眘
U+7719	眙	&#x7719;	眙
U+771A	眚	&#x771A;	眚
U+771B	眛	&#x771B;	眛
U+771C	眜	&#x771C;	眜
U+771D	眝	&#x771D;	眝
U+771E	眞	&#x771E;	眞
U+771F	真	&#x771F;	真
U+7720	眠	&#x7720;	眠
U+7721	眡	&#x7721;	眡
U+7722	眢	&#x7722;	眢
U+7723	眣	&#x7723;	眣
U+7724	眤	&#x7724;	眤
U+7725	眥	&#x7725;	眥
U+7726	眦	&#x7726;	眦
U+7727	眧	&#x7727;	眧
U+7728	眨	&#x7728;	眨
U+7729	眩	&#x7729;	眩
U+772A	眪	&#x772A;	眪
U+772B	眫	&#x772B;	眫
U+772C	眬	&#x772C;	眬
U+772D	眭	&#x772D;	眭
U+772E	眮	&#x772E;	眮
U+772F	眯	&#x772F;	眯
U+7730	眰	&#x7730;	眰
U+7731	眱	&#x7731;	眱
U+7732	眲	&#x7732;	眲
U+7733	眳	&#x7733;	眳
U+7734	眴	&#x7734;	眴
U+7735	眵	&#x7735;	眵
U+7736	眶	&#x7736;	眶
U+7737	眷	&#x7737;	眷
U+7738	眸	&#x7738;	眸
U+7739	眹	&#x7739;	眹
U+773A	眺	&#x773A;	眺
U+773B	眻	&#x773B;	眻
U+773C	眼	&#x773C;	眼
U+773D	眽	&#x773D;	眽
U+773E	眾	&#x773E;	眾
U+773F	眿	&#x773F;	眿
U+7740	着	&#x7740;	着
U+7741	睁	&#x7741;	睁
U+7742	睂	&#x7742;	睂
U+7743	睃	&#x7743;	睃
U+7744	睄	&#x7744;	睄
U+7745	睅	&#x7745;	睅
U+7746	睆	&#x7746;	睆
U+7747	睇	&#x7747;	睇
U+7748	睈	&#x7748;	睈
U+7749	睉	&#x7749;	睉
U+774A	睊	&#x774A;	睊
U+774B	睋	&#x774B;	睋
U+774C	睌	&#x774C;	睌
U+774D	睍	&#x774D;	睍
U+774E	睎	&#x774E;	睎
U+774F	睏	&#x774F;	睏
U+7750	睐	&#x7750;	睐
U+7751	睑	&#x7751;	睑
U+7752	睒	&#x7752;	睒
U+7753	睓	&#x7753;	睓
U+7754	睔	&#x7754;	睔
U+7755	睕	&#x7755;	睕
U+7756	睖	&#x7756;	睖
U+7757	睗	&#x7757;	睗
U+7758	睘	&#x7758;	睘
U+7759	睙	&#x7759;	睙
U+775A	睚	&#x775A;	睚
U+775B	睛	&#x775B;	睛
U+775C	睜	&#x775C;	睜
U+775D	睝	&#x775D;	睝
U+775E	睞	&#x775E;	睞
U+775F	睟	&#x775F;	睟
U+7760	睠	&#x7760;	睠
U+7761	睡	&#x7761;	睡
U+7762	睢	&#x7762;	睢
U+7763	督	&#x7763;	督
U+7764	睤	&#x7764;	睤
U+7765	睥	&#x7765;	睥
U+7766	睦	&#x7766;	睦
U+7767	睧	&#x7767;	睧
U+7768	睨	&#x7768;	睨
U+7769	睩	&#x7769;	睩
U+776A	睪	&#x776A;	睪
U+776B	睫	&#x776B;	睫
U+776C	睬	&#x776C;	睬
U+776D	睭	&#x776D;	睭
U+776E	睮	&#x776E;	睮
U+776F	睯	&#x776F;	睯
U+7770	睰	&#x7770;	睰
U+7771	睱	&#x7771;	睱
U+7772	睲	&#x7772;	睲
U+7773	睳	&#x7773;	睳
U+7774	睴	&#x7774;	睴
U+7775	睵	&#x7775;	睵
U+7776	睶	&#x7776;	睶
U+7777	睷	&#x7777;	睷
U+7778	睸	&#x7778;	睸
U+7779	睹	&#x7779;	睹
U+777A	睺	&#x777A;	睺
U+777B	睻	&#x777B;	睻
U+777C	睼	&#x777C;	睼
U+777D	睽	&#x777D;	睽
U+777E	睾	&#x777E;	睾
U+777F	睿	&#x777F;	睿
U+7780	瞀	&#x7780;	瞀
U+7781	瞁	&#x7781;	瞁
U+7782	瞂	&#x7782;	瞂
U+7783	瞃	&#x7783;	瞃
U+7784	瞄	&#x7784;	瞄
U+7785	瞅	&#x7785;	瞅
U+7786	瞆	&#x7786;	瞆
U+7787	瞇	&#x7787;	瞇
U+7788	瞈	&#x7788;	瞈
U+7789	瞉	&#x7789;	瞉
U+778A	瞊	&#x778A;	瞊
U+778B	瞋	&#x778B;	瞋
U+778C	瞌	&#x778C;	瞌
U+778D	瞍	&#x778D;	瞍
U+778E	瞎	&#x778E;	瞎
U+778F	瞏	&#x778F;	瞏
U+7790	瞐	&#x7790;	瞐
U+7791	瞑	&#x7791;	瞑
U+7792	瞒	&#x7792;	瞒
U+7793	瞓	&#x7793;	瞓
U+7794	瞔	&#x7794;	瞔
U+7795	瞕	&#x7795;	瞕
U+7796	瞖	&#x7796;	瞖
U+7797	瞗	&#x7797;	瞗
U+7798	瞘	&#x7798;	瞘
U+7799	瞙	&#x7799;	瞙
U+779A	瞚	&#x779A;	瞚
U+779B	瞛	&#x779B;	瞛
U+779C	瞜	&#x779C;	瞜
U+779D	瞝	&#x779D;	瞝
U+779E	瞞	&#x779E;	瞞
U+779F	瞟	&#x779F;	瞟
U+77A0	瞠	&#x77A0;	瞠
U+77A1	瞡	&#x77A1;	瞡
U+77A2	瞢	&#x77A2;	瞢
U+77A3	瞣	&#x77A3;	瞣
U+77A4	瞤	&#x77A4;	瞤
U+77A5	瞥	&#x77A5;	瞥
U+77A6	瞦	&#x77A6;	瞦
U+77A7	瞧	&#x77A7;	瞧
U+77A8	瞨	&#x77A8;	瞨
U+77A9	瞩	&#x77A9;	瞩
U+77AA	瞪	&#x77AA;	瞪
U+77AB	瞫	&#x77AB;	瞫
U+77AC	瞬	&#x77AC;	瞬
U+77AD	瞭	&#x77AD;	瞭
U+77AE	瞮	&#x77AE;	瞮
U+77AF	瞯	&#x77AF;	瞯
U+77B0	瞰	&#x77B0;	瞰
U+77B1	瞱	&#x77B1;	瞱
U+77B2	瞲	&#x77B2;	瞲
U+77B3	瞳	&#x77B3;	瞳
U+77B4	瞴	&#x77B4;	瞴
U+77B5	瞵	&#x77B5;	瞵
U+77B6	瞶	&#x77B6;	瞶
U+77B7	瞷	&#x77B7;	瞷
U+77B8	瞸	&#x77B8;	瞸
U+77B9	瞹	&#x77B9;	瞹
U+77BA	瞺	&#x77BA;	瞺
U+77BB	瞻	&#x77BB;	瞻
U+77BC	瞼	&#x77BC;	瞼
U+77BD	瞽	&#x77BD;	瞽
U+77BE	瞾	&#x77BE;	瞾
U+77BF	瞿	&#x77BF;	瞿
U+77C0	矀	&#x77C0;	矀
U+77C1	矁	&#x77C1;	矁
U+77C2	矂	&#x77C2;	矂
U+77C3	矃	&#x77C3;	矃
U+77C4	矄	&#x77C4;	矄
U+77C5	矅	&#x77C5;	矅
U+77C6	矆	&#x77C6;	矆
U+77C7	矇	&#x77C7;	矇
U+77C8	矈	&#x77C8;	矈
U+77C9	矉	&#x77C9;	矉
U+77CA	矊	&#x77CA;	矊
U+77CB	矋	&#x77CB;	矋
U+77CC	矌	&#x77CC;	矌
U+77CD	矍	&#x77CD;	矍
U+77CE	矎	&#x77CE;	矎
U+77CF	矏	&#x77CF;	矏
U+77D0	矐	&#x77D0;	矐
U+77D1	矑	&#x77D1;	矑
U+77D2	矒	&#x77D2;	矒
U+77D3	矓	&#x77D3;	矓
U+77D4	矔	&#x77D4;	矔
U+77D5	矕	&#x77D5;	矕
U+77D6	矖	&#x77D6;	矖
U+77D7	矗	&#x77D7;	矗
U+77D8	矘	&#x77D8;	矘
U+77D9	矙	&#x77D9;	矙
U+77DA	矚	&#x77DA;	矚
U+77DB	矛	&#x77DB;	矛
U+77DC	矜	&#x77DC;	矜
U+77DD	矝	&#x77DD;	矝
U+77DE	矞	&#x77DE;	矞
U+77DF	矟	&#x77DF;	矟
U+77E0	矠	&#x77E0;	矠
U+77E1	矡	&#x77E1;	矡
U+77E2	矢	&#x77E2;	矢
U+77E3	矣	&#x77E3;	矣
U+77E4	矤	&#x77E4;	矤
U+77E5	知	&#x77E5;	知
U+77E6	矦	&#x77E6;	矦
U+77E7	矧	&#x77E7;	矧
U+77E8	矨	&#x77E8;	矨
U+77E9	矩	&#x77E9;	矩
U+77EA	矪	&#x77EA;	矪
U+77EB	矫	&#x77EB;	矫
U+77EC	矬	&#x77EC;	矬
U+77ED	短	&#x77ED;	短
U+77EE	矮	&#x77EE;	矮
U+77EF	矯	&#x77EF;	矯
U+77F0	矰	&#x77F0;	矰
U+77F1	矱	&#x77F1;	矱
U+77F2	矲	&#x77F2;	矲
U+77F3	石	&#x77F3;	石
U+77F4	矴	&#x77F4;	矴
U+77F5	矵	&#x77F5;	矵
U+77F6	矶	&#x77F6;	矶
U+77F7	矷	&#x77F7;	矷
U+77F8	矸	&#x77F8;	矸
U+77F9	矹	&#x77F9;	矹
U+77FA	矺	&#x77FA;	矺
U+77FB	矻	&#x77FB;	矻
U+77FC	矼	&#x77FC;	矼
U+77FD	矽	&#x77FD;	矽
U+77FE	矾	&#x77FE;	矾
U+77FF	矿	&#x77FF;	矿
U+7800	砀	&#x7800;	砀
U+7801	码	&#x7801;	码
U+7802	砂	&#x7802;	砂
U+7803	砃	&#x7803;	砃
U+7804	砄	&#x7804;	砄
U+7805	砅	&#x7805;	砅
U+7806	砆	&#x7806;	砆
U+7807	砇	&#x7807;	砇
U+7808	砈	&#x7808;	砈
U+7809	砉	&#x7809;	砉
U+780A	砊	&#x780A;	砊
U+780B	砋	&#x780B;	砋
U+780C	砌	&#x780C;	砌
U+780D	砍	&#x780D;	砍
U+780E	砎	&#x780E;	砎
U+780F	砏	&#x780F;	砏
U+7810	砐	&#x7810;	砐
U+7811	砑	&#x7811;	砑
U+7812	砒	&#x7812;	砒
U+7813	砓	&#x7813;	砓
U+7814	研	&#x7814;	研
U+7815	砕	&#x7815;	砕
U+7816	砖	&#x7816;	砖
U+7817	砗	&#x7817;	砗
U+7818	砘	&#x7818;	砘
U+7819	砙	&#x7819;	砙
U+781A	砚	&#x781A;	砚
U+781B	砛	&#x781B;	砛
U+781C	砜	&#x781C;	砜
U+781D	砝	&#x781D;	砝
U+781E	砞	&#x781E;	砞
U+781F	砟	&#x781F;	砟
U+7820	砠	&#x7820;	砠
U+7821	砡	&#x7821;	砡
U+7822	砢	&#x7822;	砢
U+7823	砣	&#x7823;	砣
U+7824	砤	&#x7824;	砤
U+7825	砥	&#x7825;	砥
U+7826	砦	&#x7826;	砦
U+7827	砧	&#x7827;	砧
U+7828	砨	&#x7828;	砨
U+7829	砩	&#x7829;	砩
U+782A	砪	&#x782A;	砪
U+782B	砫	&#x782B;	砫
U+782C	砬	&#x782C;	砬
U+782D	砭	&#x782D;	砭
U+782E	砮	&#x782E;	砮
U+782F	砯	&#x782F;	砯
U+7830	砰	&#x7830;	砰
U+7831	砱	&#x7831;	砱
U+7832	砲	&#x7832;	砲
U+7833	砳	&#x7833;	砳
U+7834	破	&#x7834;	破
U+7835	砵	&#x7835;	砵
U+7836	砶	&#x7836;	砶
U+7837	砷	&#x7837;	砷
U+7838	砸	&#x7838;	砸
U+7839	砹	&#x7839;	砹
U+783A	砺	&#x783A;	砺
U+783B	砻	&#x783B;	砻
U+783C	砼	&#x783C;	砼
U+783D	砽	&#x783D;	砽
U+783E	砾	&#x783E;	砾
U+783F	砿	&#x783F;	砿
U+7840	础	&#x7840;	础
U+7841	硁	&#x7841;	硁
U+7842	硂	&#x7842;	硂
U+7843	硃	&#x7843;	硃
U+7844	硄	&#x7844;	硄
U+7845	硅	&#x7845;	硅
U+7846	硆	&#x7846;	硆
U+7847	硇	&#x7847;	硇
U+7848	硈	&#x7848;	硈
U+7849	硉	&#x7849;	硉
U+784A	硊	&#x784A;	硊
U+784B	硋	&#x784B;	硋
U+784C	硌	&#x784C;	硌
U+784D	硍	&#x784D;	硍
U+784E	硎	&#x784E;	硎
U+784F	硏	&#x784F;	硏
U+7850	硐	&#x7850;	硐
U+7851	硑	&#x7851;	硑
U+7852	硒	&#x7852;	硒
U+7853	硓	&#x7853;	硓
U+7854	硔	&#x7854;	硔
U+7855	硕	&#x7855;	硕
U+7856	硖	&#x7856;	硖
U+7857	硗	&#x7857;	硗
U+7858	硘	&#x7858;	硘
U+7859	硙	&#x7859;	硙
U+785A	硚	&#x785A;	硚
U+785B	硛	&#x785B;	硛
U+785C	硜	&#x785C;	硜
U+785D	硝	&#x785D;	硝
U+785E	硞	&#x785E;	硞
U+785F	硟	&#x785F;	硟
U+7860	硠	&#x7860;	硠
U+7861	硡	&#x7861;	硡
U+7862	硢	&#x7862;	硢
U+7863	硣	&#x7863;	硣
U+7864	硤	&#x7864;	硤
U+7865	硥	&#x7865;	硥
U+7866	硦	&#x7866;	硦
U+7867	硧	&#x7867;	硧
U+7868	硨	&#x7868;	硨
U+7869	硩	&#x7869;	硩
U+786A	硪	&#x786A;	硪
U+786B	硫	&#x786B;	硫
U+786C	硬	&#x786C;	硬
U+786D	硭	&#x786D;	硭
U+786E	确	&#x786E;	确
U+786F	硯	&#x786F;	硯
U+7870	硰	&#x7870;	硰
U+7871	硱	&#x7871;	硱
U+7872	硲	&#x7872;	硲
